"reaction number","true rclass","true reaction smiles","true prod","pred reaction smiles","pred prod","conf","projID","predID","T1 Correct","T2 Correct","T3 Correct","T4 Correct","T5 Correct","true_deltaCM","true_deltaSA","fwdpredo_deltaCM","fwdpredo_deltaSA"
38,"organocopper","CC(Cl)=O.CCC[Cu-]CCC.[Li+]>>CC(CCC)=O","CC(CCC)=O","CC(=O)Cl.CCC[Cu-]CCC.[Li+]>>{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""CC(=O)Cl.CCC[Cu-]CCC.[Li+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]","{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""CC(=O)Cl.CCC[Cu-]CCC.[Li+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]",0.3235037127714073,"5ff235ad9bc90d0001c30b78","600f0083ec44ea0001ced9f1","False","False","False","False","False",-32.533573081389804,-13.174492724382013,0,0
39,"organocopper","C=C1C(C)=CC(CC1)=O.CC(C)C[Cu-]CC(C)C.[Li+]>>O=C2CCC(CCC(C)C)C(C)=C2","O=C2CCC(CCC(C)C)C(C)=C2","C=C1CCC(=O)C=C1C.CC(C)C[Cu-]CC(C)C.[Li+]>>CC1=CC(=O)CCC1(C)C","CC1=CC(=O)CCC1(C)C",0.22019956603613342,"5ff235ad9bc90d0001c30b78","600f009cec44ea0001ceda26","False","False","False","False","False",-4.409088232947653,-12.3867267649515,-33.088788238716916,-12.797607505763766
40,"organocopper","O=C1C=CCCC1.CC[Cu-]CC.[Li+]>>O=C2CC(CC)CCC2","O=C2CC(CC)CCC2","CC[Cu-]CC.O=C1C=CCCC1.[Li+]>>CCC(C)C1CCCC(=O)C1","CCC(C)C1CCCC(=O)C1",0.928958715688639,"5ff235ad9bc90d0001c30b78","600f00b4ec44ea0001ceda4f","False","False","False","False","False",-1.7489382358322842,-13.51536631078587,21.76083676849464,-12.967515930714026
41,"friedelcrafts","CC(C)(Cl)C.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC(C)(C)C2=CC=CC=C2","CC(C)(C)C2=CC=CC=C2","CC(C)(C)Cl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CC(C)(C)c1ccccc1","CC(C)(C)c1ccccc1",0.981540816848488,"5ff23c8a9bc90d0001c3104e","600f02a5ec44ea0001cedd38","True","True","True","True","True",1.5552151573271118,-34.871356205116456,1.5552151573271118,-34.871356205116456
42,"friedelcrafts","CC(Cl)=O.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC(C2=CC=CC=C2)=O","CC(C2=CC=CC=C2)=O","CC(=O)Cl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CC(=O)c1ccccc1","CC(=O)c1ccccc1",0.99870186891749,"5ff23c8a9bc90d0001c3104e","600f02beec44ea0001cedd6d","True","True","True","True","True",-2.4447848426728953,-35.171667664643465,-2.4447848426728953,-35.171667664643465
43,"friedelcrafts","CC(C)C(Cl)C.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC(CC)(C)C2=CC=CC=C2","CC(CC)(C)C2=CC=CC=C2","CC(C)C(C)Cl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CC(C)C(C)c1ccccc1","CC(C)C(C)c1ccccc1",0.9858212334453345,"5ff23c8a9bc90d0001c3104e","600f02d6ec44ea0001ceddac","False","False","False","False","False",-22.63425985276907,-35.13655098523241,-11.954559846999821,-34.671135606620744
44,"friedelcrafts","CCCCl.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC(C)C2=CC=CC=C2","CC(C)C2=CC=CC=C2","CCCCl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CCCc1ccccc1","CCCc1ccccc1",0.7376654966822468,"5ff23c8a9bc90d0001c3104e","600f02eeec44ea0001cedde5","False","False","False","False","False",-1.2748598412305796,-35.26845735695116,3.555215157327112,-35.29815096641862
45,"friedelcrafts","O=C(Cl)CCCC1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>O=C2CCCC3=CC=CC=C32","O=C2CCCC3=CC=CC=C32","O=C(Cl)CCCc1ccccc1.[Al+3].[Cl-].[Cl-].[Cl-]>>O=C1CCCc2ccccc21","O=C1CCCc2ccccc21",0.8285720289760413,"5ff23c8a9bc90d0001c3104e","600f0306ec44ea0001cede18","True","True","True","True","True",9.140177658048259,-32.964971891235635,9.140177658048259,-32.964971891235635
46,"friedelcrafts","O=C(C1=CC=CC=C1)N2C3=CC=CC=C3C(CCC(Cl)=O)C2.[Al+3].[Cl-].[Cl-].[Cl-]>>O=C4CCC5C6=C4C=CC=C6N(C(C7=CC=CC=C7)=O)C5","O=C4CCC5C6=C4C=CC=C6N(C(C7=CC=CC=C7)=O)C5","O=C(Cl)CCC1CN(C(=O)c2ccccc2)c2ccccc21.[Al+3].[Cl-].[Cl-].[Cl-]>>{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""O=C(Cl)CCC1CN(C(=O)c2ccccc2)c2ccccc21.[Al+3].[Cl-].[Cl-].[Cl-]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]","{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""O=C(Cl)CCC1CN(C(=O)c2ccccc2)c2ccccc21.[Al+3].[Cl-].[Cl-].[Cl-]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]",0.2630975010940992,"5ff23c8a9bc90d0001c3104e","600f0355ec44ea0001cede94","False","True","True","True","True",-12.78463484555752,-32.945266028522056,0,0
47,"friedelcrafts","ClC1=CC=C(C(CCC(Cl)=O)C2=CC=CC=C2)C=C1Cl.[Al+3].[Cl-].[Cl-].[Cl-]>>ClC3=CC=C(C4CCC(C5=C4C=CC=C5)=O)C=C3Cl","ClC3=CC=C(C4CCC(C5=C4C=CC=C5)=O)C=C3Cl","O=C(Cl)CCC(c1ccccc1)c1ccc(Cl)c(Cl)c1.[Al+3].[Cl-].[Cl-].[Cl-]>>O=C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21","O=C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21",0.8803270515740331,"5ff23c8a9bc90d0001c3104e","600f0370ec44ea0001cedece","True","True","True","True","True",9.140177658048259,-33.00786319887969,9.140177658048259,-33.00786319887969
48,"friedelcrafts","CCl.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC2=CC=CC=C2","CC2=CC=CC=C2","CCl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>ClCc1ccccc1","ClCc1ccccc1",0.7711739437414721,"5ff23c8a9bc90d0001c3104e","600f0389ec44ea0001cedf05","False","True","True","True","True",7.555215157327112,-36.056364082811974,23.169925001442316,-35.70591327758066
49,"friedelcrafts","ClC(CCC)=O.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>O=C(CCC)C2=CC=CC=C2","O=C(CCC)C2=CC=CC=C2","CCCC(=O)Cl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CCCC(=O)c1ccccc1","CCCC(=O)c1ccccc1",0.9998172723046619,"5ff23c8a9bc90d0001c3104e","600f03a1ec44ea0001cedf41","True","True","True","True","True",-2.444784842672888,-35.133514365925954,-2.444784842672888,-35.133514365925954
50,"friedelcrafts","CC(C)CCl.C1=CC=CC=C1.[Al+3].[Cl-].[Cl-].[Cl-]>>CC(C)(C)C2=CC=CC=C2","CC(C)(C)C2=CC=CC=C2","CC(C)CCl.[Al+3].[Cl-].[Cl-].[Cl-].c1ccccc1>>CC(C)Cc1ccccc1","CC(C)Cc1ccccc1",0.9904795858360401,"5ff23c8a9bc90d0001c3104e","600f03b9ec44ea0001cedf65","False","False","False","False","False",-0.6147098441152039,-35.05921578553604,3.5552151573271047,-35.113159924730176
51,"dielsalder","C=CC=C.C=C>>C1=CCCCC1","C1=CCCCC1","C=C.C=CC=C>>{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""C=C.C=CC=C""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]","{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""C=C.C=CC=C""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]",0.6613860253533512,"5ff23d0f9bc90d0001c310ae","600f078eec44ea0001cee616","False","True","True","True","True",6.,-5.3090834940542875,0,0
52,"dielsalder","C=C(C)C(C)=C.C=CC(OC)=O>>CC1=C(C)CCC(C(OC)=O)C1","CC1=C(C)CCC(C(OC)=O)C1","C=C(C)C(=C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=C(C)C1","COC(=O)C1CCC(C)=C(C)C1",0.936341008577789,"5ff23d0f9bc90d0001c310ae","600f07a6ec44ea0001cee646","True","True","True","True","True",40.33985000288463,-2.2779828547776706,40.33985000288463,-2.2779828547776706
53,"dielsalder","C=C(C)C=C.O=C(C=C1)OC1=O>>CC2=CCC(C(OC3=O)=O)C3C2","CC2=CCC(C(OC3=O)=O)C3C2","C=CC(=C)C.O=C1C=CC(=O)O1>>CC1=CCC2C(=O)OC(=O)C2C1","CC1=CCC2C(=O)OC(=O)C2C1",0.9742763825785435,"5ff23d0f9bc90d0001c310ae","600f07beec44ea0001cee683","True","True","True","True","True",80.18947501009619,-2.534510937306935,80.18947501009619,-2.534510937306935
54,"dielsalder","C=CC=C.O=C(C=C1C(C)=NO)C=CC1=O>>CC2=CC([C@@]3(N(C)O)CC=CC[C@@]3([H])C2=O)=O","CC2=CC([C@@]3(N(C)O)CC=CC[C@@]3([H])C2=O)=O","C=CC=C.CC(=NO)C1=CC(=O)C=CC1=O>>C=CC1CC2C(=O)C=CC(=O)C12","C=CC1CC2C(=O)C=CC(=O)C12",0.37710970826345397,"5ff23d0f9bc90d0001c310ae","600f07d7ec44ea0001cee6c2","False","False","False","False","False",79.06052178971018,-2.248164654615109,-3.2518685635549502,-2.3411908556782137
55,"dielsalder","C=CC=C.C=CC(C)=O>>CC(C1CCC=CC1)=O","CC(C1CCC=CC1)=O","C=CC(C)=O.C=CC=C>>CC(=O)C1CC=CCC1","CC(=O)C1CC=CCC1",0.5551769579946461,"5ff23d0f9bc90d0001c310ae","600f07efec44ea0001cee6dc","True","True","True","True","True",33.50977500432694,-3.217937329632406,33.50977500432694,-3.217937329632406
56,"dielsalder","C=CC=C.O=C(/C=C\C(O)=O)O>>O=C([C@H]1CC=CC[C@H]1C(O)=O)O","O=C([C@H]1CC=CC[C@H]1C(O)=O)O","C=CC=C.O=C(O)/C=C\C(=O)O>>O=C(O)C1CC=CCC1C(=O)O","O=C(O)C1CC=CCC1C(=O)O",0.7683011979184625,"5ff23d0f9bc90d0001c310ae","600f083fec44ea0001cee79b","True","True","True","True","True",88.35940001153851,-2.7121892319170673,17.33985000288463,-2.7121892319170673
57,"dielsalder","C=CC=C.O=C(/C=C/C(O)=O)O>>O=C([C@@H]1CC=CC[C@H]1C(O)=O)O.O=C([C@H]2CC=CC[C@@H]2C(O)=O)O","O=C([C@@H]1CC=CC[C@H]1C(O)=O)O.O=C([C@H]2CC=CC[C@@H]2C(O)=O)O","C=CC=C.O=C(O)/C=C/C(=O)O>>O=C(O)C1CC=CCC1C(=O)O","O=C(O)C1CC=CCC1C(=O)O",0.7136976327685692,"5ff23d0f9bc90d0001c310ae","600f0859ec44ea0001cee7d0","True","True","True","True","True",88.35940001153851,0.32586829756414915,17.33985000288463,-2.7121892319170673
58,"dielsalder","C=C.C1=CCC=C1>>[C@H]2(C3)C=C[C@@H]3CC2","[C@H]2(C3)C=C[C@@H]3CC2","C1=CCC=C1.C=C>>C1=CC2CCC1C2","C1=CC2CCC1C2",0.8646008888513895,"5ff23d0f9bc90d0001c310ae","600f0871ec44ea0001cee811","True","True","True","True","True",55.01955000865387,-2.7801898994460394,17.339850002884624,-2.7801898994460394
59,"dielsalder","C=CC(C)=O.C1=CCC=C1>>CC([C@@H]2[C@@H]3C=C[C@@H](C3)C2)=O","CC([C@@H]2[C@@H]3C=C[C@@H](C3)C2)=O","C1=CCC=C1.C=CC(C)=O>>CC(=O)C1CC2C=CC1C2","CC(=O)C1CC2C=CC1C2",0.9980914369037878,"5ff23d0f9bc90d0001c310ae","600f0889ec44ea0001cee844","True","True","True","True","True",63.3594000115385,-1.4436862120650407,63.3594000115385,-1.4436862120650407
60,"dielsalder","O=C(C=C1)OC1=O.C2=CCC=C2>>O=C([C@H]3[C@H](C4)C=C[C@H]4[C@H]35)OC5=O","O=C([C@H]3[C@H](C4)C=C[C@H]4[C@H]35)OC5=O","C1=CCC=C1.O=C1C=CC(=O)O1>>O=C1OC(=O)C2C3C=CC(C3)C12","O=C1OC(=O)C2C3C=CC(C3)C12",0.5648734690286562,"5ff23d0f9bc90d0001c310ae","600f08a1ec44ea0001cee85a","True","True","True","True","True",120.20902501875008,-1.7763376281357948,28.679700005769256,-1.7763376281357948
61,"acetylide","BrCC1=CC=CC=C1.[C-]#CC2CCCC2>>C3(CC#CC4CCCC4)=CC=CC=C3","C3(CC#CC4CCCC4)=CC=CC=C3","BrCc1ccccc1.[C-]#CC1CCCC1>>C(#CC1CCCC1)Cc1ccccc1","C(#CC1CCCC1)Cc1ccccc1",0.5642172360621351,"5ff3644b9bc90d0001c40593","600f0ae6ec44ea0001ceec16","True","True","True","True","True",-7.199672344836358,-2.857169228901279,-7.199672344836358,-2.857169228901279
62,"acetylide","C[C@]1(CC(CCI)C=C1)CCC2OCCO2.[C-]#C>>C[C@]3(CC(CCC#C)C=C3)CCC4OCCO4","C[C@]3(CC(CCC#C)C=C3)CCC4OCCO4","C[C@]1(CCC2OCCO2)C=CC(CCI)C1.[C-]#C>>C#CCCC1C=C[C@@](C)(CCC2OCCO2)C1","C#CCCC1C=C[C@@](C)(CCC2OCCO2)C1",0.7857231917649029,"5ff3644b9bc90d0001c40593","600f0afdec44ea0001ceec51","True","True","True","True","True",-7.199672344836358,-5.770088724476825,-7.199672344836358,-5.770088724476825
63,"acetylide","BrCCCCCCCCOC.[C-]#CCO>>OCC#CCCCCCCCCOC","OCC#CCCCCCCCCOC","COCCCCCCCCBr.[C-]#CCO>>COCCCCCCCCC#CCO","COCCCCCCCCC#CCO",0.9342413281677058,"5ff3644b9bc90d0001c40593","600f0b16ec44ea0001ceec6f","True","True","True","True","True",-7.199672344836372,-4.403183355385727,-7.199672344836372,-4.403183355385727
64,"acetylide","CC1(C)CO1.[C-]#C>>C#CCC(C)(C)O","C#CCC(C)(C)O","CC1(C)CO1.[C-]#C>>C#CCC(C)(C)O","C#CCC(C)(C)O",0.9961075766745686,"5ff3644b9bc90d0001c40593","600f0b2fec44ea0001ceeca9","True","True","True","True","True",-10.754887502163477,-4.668645771069085,-10.754887502163477,-4.668645771069085
65,"acetylide","[C-]#C.[C@H]12CCCC[C@H]1O2>>O[C@H]3CCCC[C@@H]3C#C.O[C@H]4[C@H](C#C)CCCC4","O[C@H]3CCCC[C@@H]3C#C.O[C@H]4[C@H](C#C)CCCC4","C1CC[C@H]2O[C@H]2C1.[C-]#C>>C#C[C@H]1CCCC[C@H]1O","C#C[C@H]1CCCC[C@H]1O",0.4432297328939513,"5ff3644b9bc90d0001c40593","600f0b47ec44ea0001ceecea","True","True","True","True","True",79.01955000865388,-1.5383228526193076,-26.264662506490396,-5.145414750995166
66,"acetylide","CCCC#[C-].CCCC1OC1>>CCCC#CCC(O)CCC","CCCC#CCC(O)CCC","CCCC1CO1.[C-]#CCCC>>CCCC#CCC(O)CCC","CCCC#CCC(O)CCC",0.9888302265436393,"5ff3644b9bc90d0001c40593","600f0b97ec44ea0001ceed72","True","True","True","True","True",-10.754887502163484,-3.890027854632324,-10.754887502163484,-3.890027854632324
67,"acetylide","ClCCC.[C-]#C>>C#CCCC","C#CCCC","CCCCl.[C-]#C>>[C-]#CCCC","[C-]#CCCC",0.40323688749035735,"5ff3644b9bc90d0001c40593","600f0bafec44ea0001ceedb6","True","True","True","True","True",-7.199672344836365,-4.994082701472204,-7.199672344836365,-3.6545844766201325
68,"acetylide","CCC(Cl)(Cl)C(C)(C)C.[Na+].[NH2-]>>CC#CC(C)(C)C","CC#CC(C)(C)C","CCC(Cl)(Cl)C(C)(C)C.[NH2-].[Na+]>>{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""CCC(Cl)(Cl)C(C)(C)C.[NH2-].[Na+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]","{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""CCC(Cl)(Cl)C(C)(C)C.[NH2-].[Na+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]",0.33587184989348656,"5ff3644b9bc90d0001c40593","600f0bc7ec44ea0001ceede6","False","False","False","False","False",-19.614709844115204,-16.998921492666753,0,0
69,"acetylide","BrC(C(Br)C1CCCCC1)C2CCCCC2.[Na+].[NH2-]>>C3(C#CC4CCCCC4)CCCCC3","C3(C#CC4CCCCC4)CCCCC3","BrC(C1CCCCC1)C(Br)C1CCCCC1.[NH2-].[Na+]>>{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""BrC(C1CCCCC1)C(Br)C1CCCCC1.[NH2-].[Na+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]","{""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""BrC(C1CCCCC1)C(Br)C1CCCCC1.[NH2-].[Na+]""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""}[[2]]",0.26949800246842653,"5ff3644b9bc90d0001c40593","600f0bdfec44ea0001ceee40","False","False","False","False","False",-40.634259852769055,-17.750156784692315,0,0
